Episódio,Recompensa
29673,76.0
29674,24.0
29675,19.0
29676,60.0
29677,20.0
29678,36.0
29679,120.0
29680,46.0
29681,40.0
29682,40.0
29683,11.0
29684,22.0
29685,13.0
29686,50.0
29687,23.0
29688,40.0
29689,106.0
29690,66.0
29691,44.0
29692,27.0
29693,35.0
29694,14.0
29695,67.0
29696,28.0
29697,97.0
29698,18.0
29699,15.0
29700,26.0
29701,22.0
29702,45.0
29703,82.0
29704,25.0
29705,24.0
29706,39.0
29707,17.0
29708,151.0
29709,39.0
29710,22.0
29711,14.0
29712,32.0
29713,24.0
29714,65.0
29715,54.0
29716,43.0
29717,55.0
29718,40.0
29719,62.0
29720,72.0
29721,22.0
29722,43.0
29723,14.0
29724,14.0
29725,38.0
29726,24.0
29727,61.0
29728,85.0
29729,59.0
29730,18.0
29731,49.0
29732,41.0
29733,61.0
29734,35.0
29735,43.0
29736,16.0
29737,29.0
29738,23.0
29739,17.0
29740,38.0
29741,91.0
29742,25.0
29743,87.0
29744,39.0
29745,60.0
29746,12.0
29747,21.0
29748,23.0
29749,106.0
29750,15.0
29751,75.0
29752,22.0
29753,12.0
29754,68.0
29755,13.0
29756,42.0
29757,35.0
29758,41.0
29759,21.0
29760,20.0
29761,21.0
29762,13.0
29763,28.0
29764,32.0
29765,83.0
29766,29.0
29767,82.0
29768,78.0
29769,19.0
29770,39.0
29771,29.0
29772,30.0
29773,27.0
29774,136.0
29775,15.0
29776,52.0
29777,49.0
29778,62.0
29779,99.0
29780,60.0
29781,25.0
29782,40.0
29783,25.0
29784,20.0
29785,51.0
29786,23.0
29787,82.0
29788,111.0
29789,15.0
29790,16.0
29791,18.0
29792,34.0
29793,42.0
29794,30.0
29795,33.0
29796,35.0
29797,108.0
29798,22.0
29799,12.0
29800,22.0
29801,13.0
29802,126.0
29803,22.0
29804,54.0
29805,30.0
29806,35.0
29807,15.0
29808,151.0
29809,10.0
29810,44.0
29811,30.0
29812,26.0
29813,19.0
29814,17.0
29815,119.0
29816,54.0
29817,16.0
29818,55.0
29819,88.0
29820,24.0
29821,95.0
29822,74.0
29823,49.0
29824,92.0
29825,16.0
29826,20.0
29827,15.0
29828,45.0
29829,18.0
29830,17.0
29831,109.0
29832,63.0
29833,23.0
29834,9.0
29835,36.0
29836,136.0
29837,24.0
29838,15.0
29839,12.0
29840,22.0
29841,22.0
29842,79.0
29843,46.0
29844,50.0
29845,59.0
29846,37.0
29847,32.0
29848,31.0
29849,73.0
29850,79.0
29851,33.0
29852,122.0
29853,94.0
29854,65.0
29855,32.0
29856,21.0
29857,20.0
29858,20.0
29859,9.0
29860,77.0
29861,18.0
29862,16.0
29863,25.0
29864,19.0
29865,57.0
29866,9.0
29867,107.0
29868,55.0
29869,72.0
29870,25.0
29871,26.0
29872,110.0
29873,24.0
29874,89.0
29875,37.0
29876,78.0
29877,24.0
29878,25.0
29879,76.0
29880,41.0
29881,24.0
29882,22.0
29883,12.0
29884,54.0
29885,87.0
29886,57.0
29887,22.0
29888,35.0
29889,10.0
29890,31.0
29891,22.0
29892,117.0
29893,37.0
29894,94.0
29895,50.0
29896,118.0
29897,25.0
29898,17.0
29899,66.0
29900,27.0
29901,68.0
29902,14.0
29903,17.0
29904,32.0
29905,113.0
29906,38.0
29907,30.0
29908,38.0
29909,143.0
29910,22.0
29911,46.0
29912,23.0
29913,15.0
29914,12.0
29915,13.0
29916,76.0
29917,15.0
29918,37.0
29919,108.0
29920,19.0
29921,30.0
29922,42.0
29923,59.0
29924,126.0
29925,85.0
29926,64.0
29927,63.0
29928,44.0
29929,10.0
29930,23.0
29931,70.0
29932,30.0
29933,18.0
29934,15.0
29935,31.0
29936,71.0
29937,21.0
29938,45.0
29939,86.0
29940,79.0
29941,21.0
29942,24.0
29943,14.0
29944,80.0
29945,85.0
29946,46.0
29947,49.0
29948,46.0
29949,39.0
29950,14.0
29951,116.0
29952,37.0
29953,41.0
29954,19.0
29955,33.0
29956,56.0
29957,50.0
29958,47.0
29959,66.0
29960,29.0
29961,29.0
29962,70.0
29963,16.0
29964,28.0
29965,55.0
29966,86.0
29967,14.0
29968,33.0
29969,10.0
29970,70.0
29971,43.0
29972,14.0
29973,113.0
29974,29.0
29975,23.0
29976,13.0
29977,56.0
29978,20.0
29979,86.0
29980,32.0
29981,77.0
29982,59.0
29983,61.0
29984,36.0
29985,12.0
29986,53.0
29987,56.0
29988,19.0
29989,13.0
29990,33.0
29991,32.0
29992,61.0
29993,16.0
29994,31.0
29995,15.0
29996,14.0
29997,23.0
29998,24.0
29999,18.0
30000,154.0
30001,99.0
30002,37.0
30003,50.0
30004,39.0
30005,17.0
30006,33.0
30007,45.0
30008,31.0
30009,14.0
30010,36.0
30011,32.0
30012,58.0
30013,65.0
30014,39.0
30015,59.0
30016,24.0
30017,34.0
30018,19.0
30019,55.0
30020,71.0
30021,42.0
30022,20.0
30023,120.0
30024,16.0
30025,14.0
30026,92.0
30027,62.0
30028,119.0
30029,18.0
30030,16.0
30031,92.0
30032,53.0
30033,53.0
30034,89.0
30035,48.0
30036,13.0
30037,42.0
30038,47.0
30039,106.0
30040,78.0
30041,52.0
30042,132.0
30043,84.0
30044,37.0
30045,65.0
30046,15.0
30047,37.0
30048,18.0
30049,41.0
30050,39.0
30051,37.0
30052,28.0
30053,87.0
30054,44.0
30055,13.0
30056,67.0
30057,10.0
30058,38.0
30059,34.0
30060,65.0
30061,22.0
30062,13.0
30063,64.0
30064,15.0
30065,17.0
30066,15.0
30067,33.0
30068,16.0
30069,87.0
30070,29.0
30071,45.0
30072,31.0
30073,30.0
30074,31.0
30075,44.0
30076,51.0
30077,32.0
30078,20.0
30079,38.0
30080,30.0
30081,62.0
30082,11.0
30083,37.0
30084,61.0
30085,19.0
30086,33.0
30087,18.0
30088,107.0
30089,127.0
30090,35.0
30091,106.0
30092,25.0
30093,91.0
30094,29.0
30095,47.0
30096,161.0
30097,11.0
30098,21.0
30099,38.0
30100,32.0
30101,45.0
30102,88.0
30103,63.0
30104,15.0
30105,24.0
30106,17.0
30107,22.0
30108,16.0
30109,116.0
30110,17.0
30111,56.0
30112,15.0
30113,16.0
30114,111.0
30115,10.0
30116,38.0
30117,46.0
30118,40.0
30119,26.0
30120,45.0
30121,54.0
30122,58.0
30123,61.0
30124,65.0
30125,13.0
30126,114.0
30127,35.0
30128,88.0
30129,41.0
30130,56.0
30131,47.0
30132,18.0
30133,65.0
30134,18.0
30135,41.0
30136,36.0
30137,109.0
30138,37.0
30139,26.0
30140,71.0
30141,41.0
30142,11.0
30143,77.0
30144,117.0
30145,28.0
30146,20.0
30147,43.0
30148,24.0
30149,74.0
30150,165.0
30151,40.0
30152,70.0
30153,36.0
30154,74.0
30155,31.0
30156,12.0
30157,67.0
30158,92.0
30159,74.0
30160,110.0
30161,30.0
30162,21.0
30163,118.0
30164,29.0
30165,23.0
30166,31.0
30167,20.0
30168,27.0
30169,31.0
30170,36.0
30171,21.0
30172,59.0
30173,15.0
30174,90.0
30175,62.0
30176,45.0
30177,12.0
30178,15.0
30179,40.0
30180,87.0
30181,123.0
30182,67.0
30183,15.0
30184,53.0
30185,43.0
30186,10.0
30187,12.0
30188,38.0
30189,12.0
30190,68.0
30191,13.0
30192,26.0
30193,94.0
30194,59.0
30195,16.0
30196,19.0
30197,23.0
30198,39.0
30199,66.0
30200,29.0
30201,30.0
30202,64.0
30203,62.0
30204,37.0
30205,53.0
30206,26.0
30207,57.0
30208,34.0
30209,33.0
30210,59.0
30211,130.0
30212,14.0
30213,21.0
30214,14.0
30215,40.0
30216,39.0
30217,80.0
30218,77.0
30219,29.0
30220,42.0
30221,43.0
30222,13.0
30223,38.0
30224,21.0
30225,10.0
30226,11.0
30227,38.0
30228,35.0
30229,34.0
30230,75.0
30231,49.0
30232,21.0
30233,21.0
30234,22.0
30235,62.0
30236,16.0
30237,29.0
30238,9.0
30239,31.0
30240,14.0
30241,26.0
30242,30.0
30243,16.0
30244,86.0
30245,47.0
30246,76.0
30247,16.0
30248,14.0
30249,14.0
30250,35.0
30251,109.0
30252,82.0
30253,217.0
30254,29.0
30255,79.0
30256,30.0
30257,22.0
30258,14.0
30259,39.0
30260,24.0
30261,40.0
30262,40.0
30263,37.0
30264,16.0
30265,80.0
30266,19.0
30267,16.0
30268,46.0
30269,14.0
30270,98.0
30271,14.0
30272,52.0
30273,40.0
30274,94.0
30275,119.0
30276,58.0
30277,36.0
30278,47.0
30279,21.0
30280,97.0
30281,125.0
30282,56.0
30283,40.0
30284,53.0
30285,40.0
30286,24.0
30287,51.0
30288,20.0
30289,60.0
30290,94.0
30291,33.0
30292,16.0
30293,11.0
30294,33.0
30295,51.0
30296,62.0
30297,11.0
30298,51.0
30299,56.0
30300,78.0
30301,37.0
30302,53.0
30303,21.0
30304,37.0
30305,14.0
30306,18.0
30307,92.0
30308,47.0
30309,63.0
30310,37.0
30311,92.0
30312,71.0
30313,70.0
30314,42.0
30315,23.0
30316,32.0
30317,38.0
30318,40.0
30319,156.0
30320,56.0
30321,13.0
30322,18.0
30323,48.0
30324,11.0
30325,38.0
30326,20.0
30327,75.0
30328,28.0
30329,13.0
30330,27.0
30331,35.0
30332,14.0
30333,40.0
30334,21.0
30335,32.0
30336,27.0
30337,15.0
30338,15.0
30339,45.0
30340,37.0
30341,62.0
30342,81.0
30343,39.0
30344,15.0
30345,16.0
30346,17.0
30347,66.0
30348,105.0
30349,20.0
30350,53.0
30351,71.0
30352,37.0
30353,55.0
30354,129.0
30355,63.0
30356,33.0
30357,41.0
30358,44.0
30359,83.0
30360,12.0
30361,46.0
30362,69.0
30363,32.0
30364,27.0
30365,58.0
30366,14.0
30367,41.0
30368,118.0
30369,30.0
30370,11.0
30371,28.0
30372,35.0
30373,14.0
30374,20.0
30375,51.0
30376,100.0
30377,45.0
30378,39.0
30379,12.0
30380,34.0
30381,21.0
30382,30.0
30383,68.0
30384,36.0
30385,17.0
30386,43.0
30387,27.0
30388,17.0
30389,27.0
30390,35.0
30391,23.0
30392,36.0
30393,34.0
30394,72.0
30395,15.0
30396,15.0
30397,9.0
30398,10.0
30399,26.0
30400,23.0
30401,47.0
30402,36.0
30403,18.0
30404,38.0
30405,19.0
30406,47.0
30407,10.0
30408,10.0
30409,59.0
30410,15.0
30411,18.0
30412,32.0
30413,109.0
30414,52.0
30415,24.0
30416,30.0
30417,18.0
30418,29.0
30419,28.0
30420,58.0
30421,25.0
30422,14.0
30423,21.0
30424,27.0
30425,19.0
30426,11.0
30427,13.0
30428,34.0
30429,47.0
30430,31.0
30431,70.0
30432,14.0
30433,21.0
30434,22.0
30435,24.0
30436,21.0
30437,72.0
30438,51.0
30439,25.0
30440,32.0
30441,35.0
30442,24.0
30443,15.0
30444,38.0
30445,35.0
30446,42.0
30447,57.0
30448,37.0
30449,17.0
30450,20.0
30451,20.0
30452,129.0
30453,14.0
30454,64.0
30455,25.0
30456,42.0
30457,39.0
30458,11.0
30459,70.0
30460,20.0
30461,40.0
30462,31.0
30463,43.0
30464,61.0
30465,13.0
30466,24.0
30467,69.0
30468,56.0
30469,38.0
30470,106.0
30471,89.0
30472,20.0
30473,34.0
30474,42.0
30475,15.0
30476,18.0
30477,79.0
30478,26.0
30479,43.0
30480,14.0
30481,23.0
30482,13.0
30483,18.0
30484,10.0
30485,85.0
30486,18.0
30487,13.0
30488,79.0
30489,8.0
30490,87.0
30491,67.0
30492,89.0
30493,16.0
30494,14.0
30495,17.0
30496,84.0
30497,16.0
30498,23.0
30499,19.0
30500,67.0
30501,77.0
30502,110.0
30503,54.0
30504,41.0
30505,201.0
30506,78.0
30507,54.0
30508,43.0
30509,52.0
30510,15.0
30511,63.0
30512,18.0
30513,34.0
30514,20.0
30515,58.0
30516,38.0
30517,68.0
30518,19.0
30519,15.0
30520,44.0
30521,35.0
30522,61.0
30523,16.0
30524,90.0
30525,51.0
30526,35.0
30527,30.0
30528,114.0
30529,27.0
30530,74.0
30531,90.0
30532,18.0
30533,91.0
30534,60.0
30535,25.0
30536,37.0
30537,64.0
30538,39.0
30539,65.0
30540,21.0
30541,92.0
30542,53.0
30543,17.0
30544,38.0
30545,12.0
30546,54.0
30547,100.0
30548,13.0
30549,78.0
30550,14.0
30551,110.0
30552,117.0
30553,23.0
30554,19.0
30555,82.0
30556,33.0
30557,17.0
30558,87.0
30559,47.0
30560,17.0
30561,49.0
30562,116.0
30563,30.0
30564,127.0
30565,41.0
30566,26.0
30567,45.0
30568,32.0
30569,61.0
30570,19.0
30571,76.0
30572,18.0
30573,11.0
30574,15.0
30575,99.0
30576,17.0
30577,65.0
30578,51.0
30579,34.0
30580,37.0
30581,12.0
30582,16.0
30583,25.0
30584,19.0
30585,53.0
30586,86.0
30587,41.0
30588,20.0
30589,49.0
30590,25.0
30591,9.0
30592,23.0
30593,15.0
30594,62.0
30595,75.0
30596,45.0
30597,72.0
30598,16.0
30599,34.0
30600,37.0
30601,69.0
30602,12.0
30603,9.0
30604,32.0
30605,42.0
30606,67.0
30607,49.0
30608,21.0
30609,9.0
30610,38.0
30611,14.0
30612,10.0
30613,43.0
30614,19.0
30615,85.0
30616,13.0
30617,60.0
30618,14.0
30619,73.0
30620,90.0
30621,14.0
30622,39.0
30623,91.0
30624,113.0
30625,30.0
30626,139.0
30627,37.0
30628,41.0
30629,38.0
30630,30.0
30631,59.0
30632,28.0
30633,10.0
30634,94.0
30635,84.0
30636,131.0
30637,72.0
30638,21.0
30639,64.0
30640,17.0
30641,44.0
30642,33.0
30643,36.0
30644,126.0
30645,28.0
30646,61.0
30647,11.0
30648,24.0
30649,150.0
30650,36.0
30651,33.0
30652,81.0
30653,27.0
30654,33.0
30655,77.0
30656,24.0
30657,39.0
30658,27.0
30659,114.0
30660,15.0
30661,59.0
30662,36.0
30663,51.0
30664,53.0
30665,58.0
30666,28.0
30667,73.0
30668,114.0
30669,19.0
30670,70.0
30671,15.0
30672,26.0
30673,83.0
30674,28.0
30675,15.0
30676,26.0
30677,14.0
30678,58.0
30679,20.0
30680,13.0
30681,99.0
30682,15.0
30683,16.0
30684,31.0
30685,41.0
30686,38.0
30687,46.0
30688,27.0
30689,19.0
30690,22.0
30691,79.0
30692,147.0
30693,25.0
30694,40.0
30695,18.0
30696,22.0
30697,67.0
30698,187.0
30699,34.0
30700,51.0
30701,22.0
30702,23.0
30703,82.0
30704,41.0
30705,18.0
30706,24.0
30707,20.0
30708,10.0
30709,54.0
30710,24.0
30711,46.0
30712,23.0
30713,40.0
30714,12.0
30715,15.0
30716,93.0
30717,32.0
30718,30.0
30719,30.0
30720,36.0
30721,14.0
30722,63.0
30723,55.0
30724,22.0
30725,37.0
30726,85.0
30727,92.0
30728,70.0
30729,17.0
30730,58.0
30731,67.0
30732,43.0
30733,14.0
30734,24.0
30735,118.0
30736,80.0
30737,62.0
30738,15.0
30739,37.0
30740,16.0
30741,31.0
30742,24.0
30743,13.0
30744,10.0
30745,79.0
30746,16.0
30747,77.0
30748,12.0
30749,13.0
30750,46.0
30751,21.0
30752,42.0
30753,15.0
30754,13.0
30755,98.0
30756,20.0
30757,16.0
30758,28.0
30759,51.0
30760,36.0
30761,37.0
30762,17.0
30763,18.0
30764,62.0
30765,25.0
30766,34.0
30767,64.0
30768,23.0
30769,20.0
30770,51.0
30771,25.0
30772,27.0
30773,92.0
30774,64.0
30775,32.0
30776,23.0
30777,29.0
30778,28.0
30779,25.0
30780,43.0
30781,20.0
30782,80.0
30783,15.0
30784,32.0
30785,38.0
30786,40.0
30787,32.0
30788,52.0
30789,135.0
30790,16.0
30791,83.0
30792,41.0
30793,41.0
30794,37.0
30795,54.0
30796,82.0
30797,13.0
30798,26.0
30799,29.0
30800,40.0
30801,25.0
30802,30.0
30803,116.0
30804,45.0
30805,32.0
30806,19.0
30807,39.0
30808,10.0
30809,143.0
30810,11.0
30811,23.0
30812,20.0
30813,37.0
30814,66.0
30815,40.0
30816,29.0
30817,110.0
30818,90.0
30819,25.0
30820,23.0
30821,44.0
30822,30.0
30823,56.0
30824,40.0
30825,56.0
30826,69.0
30827,32.0
30828,166.0
30829,37.0
30830,61.0
30831,32.0
30832,24.0
30833,20.0
30834,20.0
30835,16.0
30836,68.0
30837,35.0
30838,33.0
30839,9.0
30840,27.0
30841,32.0
30842,33.0
30843,164.0
30844,10.0
30845,17.0
30846,73.0
30847,69.0
30848,20.0
30849,59.0
30850,20.0
30851,18.0
30852,13.0
30853,17.0
30854,21.0
30855,32.0
30856,18.0
30857,49.0
30858,13.0
30859,55.0
30860,73.0
30861,37.0
30862,13.0
30863,44.0
30864,13.0
30865,18.0
30866,129.0
30867,121.0
30868,118.0
30869,45.0
30870,15.0
30871,11.0
30872,11.0
30873,13.0
30874,20.0
30875,16.0
30876,16.0
30877,49.0
30878,68.0
30879,19.0
30880,13.0
30881,22.0
30882,15.0
30883,29.0
30884,154.0
30885,103.0
30886,26.0
30887,47.0
30888,44.0
30889,27.0
30890,19.0
30891,41.0
30892,101.0
30893,15.0
30894,26.0
30895,15.0
30896,32.0
30897,99.0
30898,13.0
30899,36.0
30900,65.0
30901,16.0
30902,46.0
30903,32.0
30904,114.0
30905,39.0
30906,15.0
30907,27.0
30908,82.0
30909,21.0
30910,93.0
30911,84.0
30912,42.0
30913,28.0
30914,14.0
30915,35.0
30916,17.0
30917,57.0
30918,20.0
30919,54.0
30920,56.0
30921,23.0
30922,23.0
30923,110.0
30924,55.0
30925,76.0
30926,128.0
30927,50.0
30928,23.0
30929,43.0
30930,49.0
30931,45.0
30932,33.0
30933,34.0
30934,81.0
30935,52.0
30936,109.0
30937,195.0
30938,44.0
30939,76.0
30940,44.0
30941,19.0
30942,35.0
30943,69.0
30944,26.0
30945,25.0
30946,35.0
30947,52.0
30948,32.0
30949,13.0
30950,45.0
30951,15.0
30952,37.0
30953,132.0
30954,41.0
30955,86.0
30956,31.0
30957,57.0
30958,33.0
30959,11.0
30960,89.0
30961,34.0
30962,97.0
30963,40.0
30964,14.0
30965,37.0
30966,15.0
30967,85.0
30968,29.0
30969,71.0
30970,37.0
30971,55.0
30972,28.0
30973,69.0
30974,40.0
30975,34.0
30976,27.0
30977,76.0
30978,244.0
30979,86.0
30980,22.0
30981,17.0
30982,16.0
30983,42.0
30984,24.0
30985,19.0
30986,24.0
30987,31.0
30988,24.0
30989,100.0
30990,126.0
30991,24.0
30992,13.0
30993,22.0
30994,80.0
30995,89.0
30996,104.0
30997,22.0
30998,17.0
30999,20.0
31000,31.0
31001,15.0
31002,25.0
31003,112.0
31004,40.0
31005,29.0
31006,14.0
31007,17.0
31008,23.0
31009,11.0
31010,16.0
31011,124.0
31012,18.0
31013,126.0
31014,98.0
31015,17.0
31016,15.0
31017,60.0
31018,80.0
31019,21.0
31020,147.0
31021,38.0
31022,28.0
31023,23.0
31024,21.0
31025,19.0
31026,43.0
31027,74.0
31028,42.0
31029,49.0
31030,51.0
31031,88.0
31032,55.0
31033,35.0
31034,57.0
31035,18.0
31036,11.0
31037,51.0
31038,37.0
31039,126.0
31040,42.0
31041,114.0
31042,97.0
31043,37.0
31044,71.0
31045,24.0
31046,118.0
31047,73.0
31048,50.0
31049,34.0
31050,152.0
31051,16.0
31052,138.0
31053,26.0
31054,26.0
31055,25.0
31056,79.0
31057,58.0
31058,29.0
31059,20.0
31060,23.0
31061,38.0
31062,75.0
31063,17.0
31064,40.0
31065,15.0
31066,66.0
31067,176.0
31068,76.0
31069,58.0
31070,24.0
31071,25.0
31072,29.0
31073,65.0
31074,199.0
31075,180.0
31076,21.0
31077,61.0
31078,35.0
31079,36.0
31080,115.0
31081,27.0
31082,29.0
31083,120.0
31084,67.0
31085,48.0
31086,30.0
31087,13.0
31088,57.0
31089,140.0
31090,16.0
31091,19.0
31092,38.0
31093,11.0
31094,29.0
31095,23.0
31096,91.0
31097,47.0
31098,15.0
31099,24.0
31100,13.0
31101,18.0
31102,37.0
31103,71.0
31104,38.0
31105,43.0
31106,36.0
31107,73.0
31108,85.0
31109,31.0
31110,105.0
31111,16.0
31112,61.0
31113,22.0
31114,59.0
31115,80.0
31116,48.0
31117,37.0
31118,77.0
31119,195.0
31120,30.0
31121,41.0
31122,39.0
31123,49.0
31124,18.0
31125,17.0
31126,14.0
31127,44.0
31128,24.0
31129,15.0
31130,71.0
31131,14.0
31132,78.0
31133,24.0
31134,190.0
31135,16.0
31136,64.0
31137,23.0
31138,120.0
31139,23.0
31140,26.0
31141,42.0
31142,33.0
31143,20.0
31144,19.0
31145,43.0
31146,60.0
31147,80.0
31148,14.0
31149,27.0
31150,66.0
31151,31.0
31152,14.0
31153,20.0
31154,38.0
31155,15.0
31156,41.0
31157,149.0
31158,19.0
31159,20.0
31160,37.0
31161,46.0
31162,20.0
31163,27.0
31164,84.0
31165,17.0
31166,11.0
31167,45.0
31168,29.0
31169,22.0
31170,26.0
31171,17.0
31172,16.0
31173,66.0
31174,24.0
31175,18.0
31176,46.0
31177,46.0
31178,45.0
31179,154.0
31180,93.0
31181,21.0
31182,12.0
31183,79.0
31184,78.0
31185,27.0
31186,54.0
31187,54.0
31188,77.0
31189,113.0
31190,87.0
31191,30.0
31192,19.0
31193,22.0
31194,81.0
31195,71.0
31196,69.0
31197,78.0
31198,49.0
31199,23.0
31200,84.0
31201,96.0
31202,23.0
31203,141.0
31204,20.0
31205,13.0
31206,36.0
31207,24.0
31208,39.0
31209,32.0
31210,31.0
31211,23.0
31212,17.0
31213,25.0
31214,86.0
31215,91.0
31216,145.0
31217,24.0
31218,38.0
31219,124.0
31220,100.0
31221,90.0
31222,117.0
31223,100.0
31224,83.0
31225,49.0
31226,29.0
31227,51.0
31228,46.0
31229,48.0
31230,71.0
31231,40.0
31232,35.0
31233,19.0
31234,74.0
31235,59.0
31236,13.0
31237,44.0
31238,81.0
31239,75.0
31240,60.0
31241,89.0
31242,27.0
31243,39.0
31244,31.0
31245,20.0
31246,33.0
31247,14.0
31248,20.0
31249,167.0
31250,98.0
31251,11.0
31252,32.0
31253,45.0
31254,96.0
31255,54.0
31256,67.0
31257,14.0
31258,19.0
31259,37.0
31260,77.0
31261,102.0
31262,34.0
31263,26.0
31264,20.0
31265,71.0
31266,60.0
31267,87.0
31268,52.0
31269,60.0
31270,18.0
31271,28.0
31272,58.0
31273,22.0
31274,35.0
31275,46.0
31276,59.0
31277,26.0
31278,18.0
31279,13.0
31280,20.0
31281,15.0
31282,14.0
31283,57.0
31284,96.0
31285,48.0
31286,24.0
31287,38.0
31288,110.0
31289,35.0
31290,15.0
31291,54.0
31292,32.0
31293,50.0
31294,119.0
31295,60.0
31296,22.0
31297,17.0
31298,29.0
31299,75.0
31300,38.0
31301,26.0
31302,23.0
31303,57.0
31304,34.0
31305,55.0
31306,31.0
31307,11.0
31308,127.0
31309,42.0
31310,21.0
31311,25.0
31312,24.0
31313,59.0
31314,66.0
31315,30.0
31316,74.0
31317,30.0
31318,94.0
31319,37.0
31320,38.0
31321,60.0
31322,66.0
31323,15.0
31324,33.0
31325,123.0
31326,19.0
31327,13.0
31328,18.0
31329,35.0
31330,87.0
31331,15.0
31332,51.0
31333,89.0
31334,21.0
31335,26.0
31336,40.0
31337,77.0
31338,72.0
31339,65.0
31340,80.0
31341,15.0
31342,32.0
31343,74.0
31344,32.0
31345,16.0
31346,77.0
31347,107.0
31348,33.0
31349,85.0
31350,22.0
31351,37.0
31352,71.0
31353,38.0
31354,20.0
31355,84.0
31356,45.0
31357,19.0
31358,13.0
31359,46.0
31360,52.0
31361,26.0
31362,28.0
31363,92.0
31364,33.0
31365,51.0
31366,41.0
31367,43.0
31368,98.0
31369,40.0
31370,41.0
31371,74.0
31372,43.0
31373,52.0
31374,63.0
31375,18.0
31376,30.0
31377,17.0
31378,43.0
31379,76.0
31380,32.0
31381,63.0
31382,19.0
31383,26.0
31384,38.0
31385,145.0
31386,62.0
31387,22.0
31388,18.0
31389,52.0
31390,29.0
31391,34.0
31392,54.0
31393,49.0
31394,26.0
31395,26.0
31396,28.0
31397,40.0
31398,52.0
31399,15.0
31400,42.0
31401,47.0
31402,20.0
31403,13.0
31404,13.0
31405,88.0
31406,81.0
